scenario,seed,script,step,t_min,flow_solver_iterations_max,max_iterations_configured,converged
full_day,101,reversal,48,245.0,31,64,1
full_day,101,reversal,49,250.0,27,64,1
full_day,101,reversal,50,255.0,1,64,1
full_day,101,reversal,51,260.0,31,64,1
full_day,101,reversal,52,265.0,31,64,1
full_day,101,reversal,53,270.0,29,64,1
full_day,101,reversal,54,275.0,31,64,1
full_day,101,reversal,55,280.0,30,64,1
full_day,101,reversal,56,285.0,27,64,1
full_day,101,reversal,57,290.0,28,64,1
full_day,101,reversal,58,295.0,1,64,1
full_day,101,reversal,59,300.0,31,64,1
full_day,101,reversal,60,305.0,31,64,1
full_day,101,reversal,61,310.0,1,64,1
full_day,101,reversal,62,315.0,31,64,1
full_day,101,reversal,63,320.0,25,64,1
full_day,101,reversal,64,325.0,1,64,1
full_day,101,reversal,65,330.0,31,64,1
full_day,101,reversal,66,335.0,26,64,1
full_day,101,reversal,67,340.0,29,64,1
full_day,101,reversal,68,345.0,30,64,1
full_day,101,reversal,69,350.0,30,64,1
full_day,101,reversal,70,355.0,28,64,1
full_day,101,reversal,71,360.0,22,64,1
full_day,101,reversal,72,365.0,1,64,1
full_day,101,reversal,73,370.0,1,64,1
full_day,101,reversal,74,375.0,1,64,1
full_day,101,reversal,75,380.0,1,64,1
full_day,101,reversal,76,385.0,1,64,1
full_day,101,reversal,77,390.0,1,64,1
full_day,101,reversal,78,395.0,1,64,1
full_day,101,reversal,79,400.0,1,64,1
full_day,101,reversal,80,405.0,1,64,1
full_day,101,reversal,81,410.0,1,64,1
full_day,101,reversal,82,415.0,1,64,1
full_day,101,reversal,83,420.0,1,64,1
full_day,101,reversal,84,425.0,1,64,1
full_day,101,reversal,85,430.0,1,64,1
full_day,101,reversal,86,435.0,1,64,1
full_day,101,reversal,87,440.0,1,64,1
full_day,101,reversal,88,445.0,1,64,1
full_day,101,reversal,89,450.0,1,64,1
full_day,101,reversal,90,455.0,1,64,1
full_day,101,reversal,91,460.0,1,64,1
full_day,101,reversal,92,465.0,1,64,1
full_day,101,reversal,93,470.0,1,64,1
full_day,101,reversal,94,475.0,1,64,1
full_day,101,reversal,95,480.0,1,64,1
full_day,101,reversal,96,485.0,1,64,1
full_day,101,reversal,97,490.0,1,64,1
full_day,101,reversal,98,495.0,1,64,1
full_day,101,reversal,99,500.0,1,64,1
full_day,101,reversal,100,505.0,1,64,1
full_day,101,reversal,101,510.0,1,64,1
full_day,101,reversal,102,515.0,1,64,1
full_day,101,reversal,103,520.0,1,64,1
full_day,101,reversal,104,525.0,1,64,1
full_day,101,reversal,105,530.0,1,64,1
full_day,101,reversal,106,535.0,1,64,1
full_day,101,reversal,107,540.0,1,64,1
full_day,101,reversal,108,545.0,1,64,1
full_day,101,reversal,109,550.0,1,64,1
full_day,101,reversal,110,555.0,1,64,1
full_day,101,reversal,111,560.0,1,64,1
full_day,101,reversal,112,565.0,1,64,1
full_day,101,reversal,113,570.0,1,64,1
full_day,101,reversal,114,575.0,1,64,1
full_day,101,reversal,115,580.0,1,64,1
full_day,101,reversal,116,585.0,1,64,1
full_day,101,reversal,117,590.0,1,64,1
full_day,101,reversal,118,595.0,1,64,1
full_day,101,reversal,119,600.0,1,64,1
full_day,101,reversal,120,605.0,1,64,1
full_day,101,reversal,121,610.0,1,64,1
full_day,101,reversal,122,615.0,1,64,1
full_day,101,reversal,123,620.0,1,64,1
full_day,101,reversal,124,625.0,1,64,1
full_day,101,reversal,125,630.0,1,64,1
full_day,101,reversal,126,635.0,1,64,1
full_day,101,reversal,127,640.0,1,64,1
full_day,101,reversal,128,645.0,1,64,1
full_day,101,reversal,129,650.0,1,64,1
full_day,101,reversal,130,655.0,1,64,1
full_day,101,reversal,131,660.0,1,64,1
full_day,101,reversal,132,665.0,1,64,1
full_day,101,reversal,133,670.0,1,64,1
full_day,101,reversal,134,675.0,1,64,1
full_day,101,reversal,135,680.0,1,64,1
full_day,101,reversal,136,685.0,1,64,1
full_day,101,reversal,137,690.0,1,64,1
full_day,101,reversal,138,695.0,23,64,1
full_day,101,reversal,139,700.0,1,64,1
full_day,101,reversal,140,705.0,1,64,1
full_day,101,reversal,141,710.0,1,64,1
full_day,101,reversal,142,715.0,1,64,1
full_day,101,reversal,143,720.0,1,64,1
full_day,101,reversal,144,725.0,1,64,1
full_day,101,reversal,145,730.0,1,64,1
full_day,101,reversal,146,735.0,1,64,1
full_day,101,reversal,147,740.0,1,64,1
full_day,101,reversal,148,745.0,1,64,1
full_day,101,reversal,149,750.0,1,64,1
full_day,101,reversal,150,755.0,1,64,1
full_day,101,reversal,151,760.0,1,64,1
full_day,101,reversal,152,765.0,1,64,1
full_day,101,reversal,153,770.0,1,64,1
full_day,101,reversal,154,775.0,1,64,1
full_day,101,reversal,155,780.0,1,64,1
full_day,101,reversal,156,785.0,1,64,1
full_day,101,reversal,157,790.0,1,64,1
full_day,101,reversal,158,795.0,1,64,1
full_day,101,reversal,159,800.0,1,64,1
full_day,101,reversal,160,805.0,1,64,1
full_day,101,reversal,161,810.0,1,64,1
full_day,101,reversal,162,815.0,1,64,1
full_day,101,reversal,163,820.0,1,64,1
full_day,101,reversal,164,825.0,1,64,1
full_day,101,reversal,165,830.0,1,64,1
full_day,101,reversal,166,835.0,1,64,1
full_day,101,reversal,167,840.0,1,64,1
full_day,101,reversal,168,845.0,22,64,1
full_day,101,reversal,169,850.0,1,64,1
full_day,101,reversal,170,855.0,1,64,1
full_day,101,reversal,171,860.0,1,64,1
full_day,101,reversal,172,865.0,1,64,1
full_day,101,reversal,173,870.0,1,64,1
full_day,101,reversal,174,875.0,1,64,1
full_day,101,reversal,175,880.0,1,64,1
full_day,101,reversal,176,885.0,1,64,1
full_day,101,reversal,177,890.0,23,64,1
full_day,101,reversal,178,895.0,1,64,1
full_day,101,reversal,179,900.0,24,64,1
full_day,101,reversal,180,905.0,1,64,1
full_day,101,reversal,181,910.0,1,64,1
full_day,101,reversal,182,915.0,1,64,1
full_day,101,reversal,183,920.0,1,64,1
full_day,101,reversal,184,925.0,1,64,1
full_day,101,reversal,185,930.0,1,64,1
full_day,101,reversal,186,935.0,1,64,1
full_day,101,reversal,187,940.0,1,64,1
full_day,101,reversal,188,945.0,1,64,1
full_day,101,reversal,189,950.0,1,64,1
full_day,101,reversal,190,955.0,1,64,1
full_day,101,reversal,191,960.0,1,64,1
full_day,101,reversal,192,965.0,1,64,1
full_day,101,reversal,193,970.0,1,64,1
full_day,101,reversal,194,975.0,1,64,1
full_day,101,reversal,195,980.0,1,64,1
full_day,101,reversal,196,985.0,1,64,1
full_day,101,reversal,197,990.0,1,64,1
full_day,101,reversal,198,995.0,1,64,1
full_day,101,reversal,199,1000.0,1,64,1
full_day,101,reversal,200,1005.0,1,64,1
full_day,101,reversal,201,1010.0,1,64,1
full_day,101,reversal,202,1015.0,1,64,1
full_day,101,reversal,203,1020.0,30,64,1
full_day,101,reversal,204,1025.0,27,64,1
full_day,101,reversal,205,1030.0,1,64,1
full_day,101,reversal,206,1035.0,1,64,1
full_day,101,reversal,207,1040.0,1,64,1
full_day,101,reversal,208,1045.0,1,64,1
full_day,101,reversal,209,1050.0,1,64,1
full_day,101,reversal,210,1055.0,1,64,1
full_day,101,reversal,211,1060.0,1,64,1
full_day,101,reversal,212,1065.0,1,64,1
full_day,101,reversal,213,1070.0,1,64,1
full_day,101,reversal,214,1075.0,1,64,1
full_day,101,reversal,215,1080.0,1,64,1
full_day,101,reversal,216,1085.0,1,64,1
full_day,101,reversal,217,1090.0,1,64,1
full_day,101,reversal,218,1095.0,1,64,1
full_day,101,reversal,219,1100.0,1,64,1
full_day,101,reversal,220,1105.0,28,64,1
full_day,101,reversal,221,1110.0,1,64,1
full_day,101,reversal,222,1115.0,1,64,1
full_day,101,reversal,223,1120.0,1,64,1
full_day,101,reversal,224,1125.0,30,64,1
full_day,101,reversal,225,1130.0,30,64,1
full_day,101,reversal,226,1135.0,29,64,1
full_day,101,reversal,227,1140.0,30,64,1
full_day,101,reversal,228,1145.0,1,64,1
full_day,101,reversal,229,1150.0,1,64,1
full_day,101,reversal,230,1155.0,1,64,1
full_day,101,reversal,231,1160.0,1,64,1
full_day,101,reversal,232,1165.0,1,64,1
full_day,101,reversal,233,1170.0,1,64,1
full_day,101,reversal,234,1175.0,1,64,1
full_day,101,reversal,235,1180.0,1,64,1
full_day,101,reversal,236,1185.0,1,64,1
full_day,101,reversal,237,1190.0,1,64,1
full_day,101,reversal,238,1195.0,1,64,1
full_day,101,reversal,239,1200.0,1,64,1
full_day,101,reversal,240,1205.0,1,64,1
full_day,101,reversal,241,1210.0,1,64,1
full_day,101,reversal,242,1215.0,1,64,1
full_day,101,reversal,243,1220.0,1,64,1
full_day,101,reversal,244,1225.0,29,64,1
full_day,101,reversal,245,1230.0,27,64,1
full_day,101,reversal,246,1235.0,28,64,1
full_day,101,reversal,247,1240.0,27,64,1
full_day,101,reversal,248,1245.0,30,64,1
full_day,101,reversal,249,1250.0,31,64,1
full_day,101,reversal,250,1255.0,29,64,1
full_day,101,reversal,251,1260.0,29,64,1
full_day,101,reversal,252,1265.0,20,64,1
full_day,101,reversal,253,1270.0,1,64,1
full_day,101,reversal,254,1275.0,29,64,1
full_day,101,reversal,255,1280.0,17,64,1
full_day,101,reversal,256,1285.0,1,64,1
full_day,101,reversal,257,1290.0,1,64,1
full_day,101,reversal,258,1295.0,1,64,1
full_day,101,reversal,259,1300.0,1,64,1
full_day,101,reversal,260,1305.0,30,64,1
full_day,101,reversal,261,1310.0,31,64,1
full_day,101,reversal,262,1315.0,31,64,1
full_day,101,reversal,263,1320.0,30,64,1
full_day,101,reversal,264,1325.0,31,64,1
full_day,101,reversal,265,1330.0,31,64,1
full_day,101,reversal,266,1335.0,29,64,1
full_day,101,reversal,267,1340.0,27,64,1
full_day,101,reversal,268,1345.0,25,64,1
full_day,101,reversal,269,1350.0,1,64,1
full_day,101,reversal,270,1355.0,30,64,1
full_day,101,reversal,271,1360.0,31,64,1
full_day,101,reversal,272,1365.0,31,64,1
full_day,101,reversal,273,1370.0,29,64,1
full_day,101,reversal,274,1375.0,30,64,1
full_day,101,reversal,275,1380.0,31,64,1
full_day,101,reversal,276,1385.0,31,64,1
full_day,101,reversal,277,1390.0,32,64,1
full_day,101,reversal,278,1395.0,32,64,1
full_day,101,reversal,279,1400.0,31,64,1
full_day,101,reversal,280,1405.0,31,64,1
full_day,101,reversal,281,1410.0,27,64,1
full_day,101,reversal,282,1415.0,32,64,1
full_day,101,reversal,283,1420.0,31,64,1
full_day,101,reversal,284,1425.0,32,64,1
full_day,101,reversal,285,1430.0,15,64,1
full_day,101,reversal,286,1435.0,32,64,1
full_day,101,reversal,287,1440.0,32,64,1
full_day,101,failure_targeted,0,5.0,30,64,1
full_day,101,failure_targeted,1,10.0,26,64,1
full_day,101,failure_targeted,2,15.0,31,64,1
full_day,101,failure_targeted,3,20.0,30,64,1
full_day,101,failure_targeted,4,25.0,27,64,1
full_day,101,failure_targeted,5,30.0,29,64,1
full_day,101,failure_targeted,6,35.0,31,64,1
full_day,101,failure_targeted,7,40.0,31,64,1
full_day,101,failure_targeted,8,45.0,31,64,1
full_day,101,failure_targeted,9,50.0,1,64,1
full_day,101,failure_targeted,10,55.0,31,64,1
full_day,101,failure_targeted,11,60.0,31,64,1
full_day,101,failure_targeted,12,65.0,31,64,1
full_day,101,failure_targeted,13,70.0,31,64,1
full_day,101,failure_targeted,14,75.0,29,64,1
full_day,101,failure_targeted,15,80.0,28,64,1
full_day,101,failure_targeted,16,85.0,23,64,1
full_day,101,failure_targeted,17,90.0,26,64,1
full_day,101,failure_targeted,18,95.0,30,64,1
full_day,101,failure_targeted,19,100.0,31,64,1
full_day,101,failure_targeted,20,105.0,31,64,1
full_day,101,failure_targeted,21,110.0,31,64,1
full_day,101,failure_targeted,22,115.0,17,64,1
full_day,101,failure_targeted,23,120.0,1,64,1
full_day,101,failure_targeted,24,125.0,1,64,1
full_day,101,failure_targeted,25,130.0,1,64,1
full_day,101,failure_targeted,26,135.0,1,64,1
full_day,101,failure_targeted,27,140.0,1,64,1
full_day,101,failure_targeted,28,145.0,1,64,1
full_day,101,failure_targeted,29,150.0,27,64,1
full_day,101,failure_targeted,30,155.0,32,64,1
full_day,101,failure_targeted,31,160.0,30,64,1
full_day,101,failure_targeted,32,165.0,30,64,1
full_day,101,failure_targeted,33,170.0,31,64,1
full_day,101,failure_targeted,34,175.0,25,64,1
full_day,101,failure_targeted,35,180.0,23,64,1
full_day,101,failure_targeted,36,185.0,29,64,1
full_day,101,failure_targeted,37,190.0,1,64,1
full_day,101,failure_targeted,38,195.0,31,64,1
full_day,101,failure_targeted,39,200.0,30,64,1
full_day,101,failure_targeted,40,205.0,29,64,1
full_day,101,failure_targeted,41,210.0,1,64,1
full_day,101,failure_targeted,42,215.0,1,64,1
full_day,101,failure_targeted,43,220.0,1,64,1
full_day,101,failure_targeted,44,225.0,1,64,1
full_day,101,failure_targeted,45,230.0,25,64,1
full_day,101,failure_targeted,46,235.0,30,64,1
full_day,101,failure_targeted,47,240.0,28,64,1
full_day,101,failure_targeted,48,245.0,31,64,1
full_day,101,failure_targeted,49,250.0,27,64,1
full_day,101,failure_targeted,50,255.0,1,64,1
full_day,101,failure_targeted,51,260.0,31,64,1
full_day,101,failure_targeted,52,265.0,31,64,1
full_day,101,failure_targeted,53,270.0,29,64,1
full_day,101,failure_targeted,54,275.0,31,64,1
full_day,101,failure_targeted,55,280.0,30,64,1
full_day,101,failure_targeted,56,285.0,27,64,1
full_day,101,failure_targeted,57,290.0,28,64,1
full_day,101,failure_targeted,58,295.0,1,64,1
full_day,101,failure_targeted,59,300.0,31,64,1
full_day,101,failure_targeted,60,305.0,31,64,1
full_day,101,failure_targeted,61,310.0,1,64,1
full_day,101,failure_targeted,62,315.0,31,64,1
full_day,101,failure_targeted,63,320.0,25,64,1
full_day,101,failure_targeted,64,325.0,1,64,1
full_day,101,failure_targeted,65,330.0,31,64,1
full_day,101,failure_targeted,66,335.0,26,64,1
full_day,101,failure_targeted,67,340.0,29,64,1
full_day,101,failure_targeted,68,345.0,30,64,1
full_day,101,failure_targeted,69,350.0,30,64,1
full_day,101,failure_targeted,70,355.0,28,64,1
full_day,101,failure_targeted,71,360.0,22,64,1
full_day,101,failure_targeted,72,365.0,1,64,1
full_day,101,failure_targeted,73,370.0,1,64,1
full_day,101,failure_targeted,74,375.0,1,64,1
full_day,101,failure_targeted,75,380.0,1,64,1
full_day,101,failure_targeted,76,385.0,1,64,1
full_day,101,failure_targeted,77,390.0,1,64,1
full_day,101,failure_targeted,78,395.0,1,64,1
full_day,101,failure_targeted,79,400.0,1,64,1
full_day,101,failure_targeted,80,405.0,1,64,1
full_day,101,failure_targeted,81,410.0,1,64,1
full_day,101,failure_targeted,82,415.0,1,64,1
full_day,101,failure_targeted,83,420.0,1,64,1
full_day,101,failure_targeted,84,425.0,1,64,1
full_day,101,failure_targeted,85,430.0,1,64,1
full_day,101,failure_targeted,86,435.0,1,64,1
full_day,101,failure_targeted,87,440.0,1,64,1
full_day,101,failure_targeted,88,445.0,1,64,1
full_day,101,failure_targeted,89,450.0,1,64,1
full_day,101,failure_targeted,90,455.0,1,64,1
full_day,101,failure_targeted,91,460.0,1,64,1
full_day,101,failure_targeted,92,465.0,1,64,1
full_day,101,failure_targeted,93,470.0,1,64,1
full_day,101,failure_targeted,94,475.0,1,64,1
full_day,101,failure_targeted,95,480.0,1,64,1
full_day,101,failure_targeted,96,485.0,1,64,1
full_day,101,failure_targeted,97,490.0,1,64,1
full_day,101,failure_targeted,98,495.0,1,64,1
full_day,101,failure_targeted,99,500.0,1,64,1
full_day,101,failure_targeted,100,505.0,1,64,1
full_day,101,failure_targeted,101,510.0,1,64,1
full_day,101,failure_targeted,102,515.0,1,64,1
full_day,101,failure_targeted,103,520.0,1,64,1
full_day,101,failure_targeted,104,525.0,1,64,1
full_day,101,failure_targeted,105,530.0,1,64,1
full_day,101,failure_targeted,106,535.0,1,64,1
full_day,101,failure_targeted,107,540.0,1,64,1
full_day,101,failure_targeted,108,545.0,1,64,1
full_day,101,failure_targeted,109,550.0,1,64,1
full_day,101,failure_targeted,110,555.0,1,64,1
full_day,101,failure_targeted,111,560.0,1,64,1
full_day,101,failure_targeted,112,565.0,1,64,1
full_day,101,failure_targeted,113,570.0,1,64,1
full_day,101,failure_targeted,114,575.0,1,64,1
full_day,101,failure_targeted,115,580.0,1,64,1
full_day,101,failure_targeted,116,585.0,1,64,1
full_day,101,failure_targeted,117,590.0,1,64,1
full_day,101,failure_targeted,118,595.0,1,64,1
full_day,101,failure_targeted,119,600.0,1,64,1
full_day,101,failure_targeted,120,605.0,1,64,1
full_day,101,failure_targeted,121,610.0,1,64,1
full_day,101,failure_targeted,122,615.0,1,64,1
full_day,101,failure_targeted,123,620.0,1,64,1
full_day,101,failure_targeted,124,625.0,1,64,1
full_day,101,failure_targeted,125,630.0,1,64,1
full_day,101,failure_targeted,126,635.0,1,64,1
full_day,101,failure_targeted,127,640.0,1,64,1
full_day,101,failure_targeted,128,645.0,1,64,1
full_day,101,failure_targeted,129,650.0,1,64,1
full_day,101,failure_targeted,130,655.0,1,64,1
full_day,101,failure_targeted,131,660.0,1,64,1
full_day,101,failure_targeted,132,665.0,1,64,1
full_day,101,failure_targeted,133,670.0,1,64,1
full_day,101,failure_targeted,134,675.0,1,64,1
full_day,101,failure_targeted,135,680.0,1,64,1
full_day,101,failure_targeted,136,685.0,1,64,1
full_day,101,failure_targeted,137,690.0,1,64,1
full_day,101,failure_targeted,138,695.0,23,64,1
full_day,101,failure_targeted,139,700.0,1,64,1
full_day,101,failure_targeted,140,705.0,1,64,1
full_day,101,failure_targeted,141,710.0,1,64,1
full_day,101,failure_targeted,142,715.0,1,64,1
full_day,101,failure_targeted,143,720.0,1,64,1
full_day,101,failure_targeted,144,725.0,1,64,1
full_day,101,failure_targeted,145,730.0,1,64,1
full_day,101,failure_targeted,146,735.0,1,64,1
full_day,101,failure_targeted,147,740.0,1,64,1
full_day,101,failure_targeted,148,745.0,1,64,1
full_day,101,failure_targeted,149,750.0,1,64,1
full_day,101,failure_targeted,150,755.0,1,64,1
full_day,101,failure_targeted,151,760.0,1,64,1
full_day,101,failure_targeted,152,765.0,1,64,1
full_day,101,failure_targeted,153,770.0,1,64,1
full_day,101,failure_targeted,154,775.0,1,64,1
full_day,101,failure_targeted,155,780.0,1,64,1
full_day,101,failure_targeted,156,785.0,1,64,1
full_day,101,failure_targeted,157,790.0,1,64,1
full_day,101,failure_targeted,158,795.0,1,64,1
full_day,101,failure_targeted,159,800.0,1,64,1
full_day,101,failure_targeted,160,805.0,1,64,1
full_day,101,failure_targeted,161,810.0,1,64,1
full_day,101,failure_targeted,162,815.0,1,64,1
full_day,101,failure_targeted,163,820.0,1,64,1
full_day,101,failure_targeted,164,825.0,1,64,1
full_day,101,failure_targeted,165,830.0,1,64,1
full_day,101,failure_targeted,166,835.0,1,64,1
full_day,101,failure_targeted,167,840.0,1,64,1
full_day,101,failure_targeted,168,845.0,22,64,1
full_day,101,failure_targeted,169,850.0,1,64,1
full_day,101,failure_targeted,170,855.0,1,64,1
full_day,101,failure_targeted,171,860.0,1,64,1
full_day,101,failure_targeted,172,865.0,1,64,1
full_day,101,failure_targeted,173,870.0,1,64,1
full_day,101,failure_targeted,174,875.0,1,64,1
full_day,101,failure_targeted,175,880.0,1,64,1
full_day,101,failure_targeted,176,885.0,1,64,1
full_day,101,failure_targeted,177,890.0,23,64,1
full_day,101,failure_targeted,178,895.0,1,64,1
full_day,101,failure_targeted,179,900.0,24,64,1
full_day,101,failure_targeted,180,905.0,1,64,1
full_day,101,failure_targeted,181,910.0,1,64,1
full_day,101,failure_targeted,182,915.0,1,64,1
full_day,101,failure_targeted,183,920.0,1,64,1
full_day,101,failure_targeted,184,925.0,1,64,1
full_day,101,failure_targeted,185,930.0,1,64,1
full_day,101,failure_targeted,186,935.0,1,64,1
full_day,101,failure_targeted,187,940.0,1,64,1
full_day,101,failure_targeted,188,945.0,1,64,1
full_day,101,failure_targeted,189,950.0,1,64,1
full_day,101,failure_targeted,190,955.0,1,64,1
full_day,101,failure_targeted,191,960.0,1,64,1
full_day,101,failure_targeted,192,965.0,1,64,1
full_day,101,failure_targeted,193,970.0,1,64,1
full_day,101,failure_targeted,194,975.0,1,64,1
full_day,101,failure_targeted,195,980.0,1,64,1
full_day,101,failure_targeted,196,985.0,1,64,1
full_day,101,failure_targeted,197,990.0,1,64,1
full_day,101,failure_targeted,198,995.0,1,64,1
full_day,101,failure_targeted,199,1000.0,1,64,1
full_day,101,failure_targeted,200,1005.0,1,64,1
full_day,101,failure_targeted,201,1010.0,1,64,1
full_day,101,failure_targeted,202,1015.0,1,64,1
full_day,101,failure_targeted,203,1020.0,30,64,1
full_day,101,failure_targeted,204,1025.0,27,64,1
full_day,101,failure_targeted,205,1030.0,1,64,1
full_day,101,failure_targeted,206,1035.0,1,64,1
full_day,101,failure_targeted,207,1040.0,1,64,1
full_day,101,failure_targeted,208,1045.0,1,64,1
full_day,101,failure_targeted,209,1050.0,1,64,1
full_day,101,failure_targeted,210,1055.0,1,64,1
full_day,101,failure_targeted,211,1060.0,1,64,1
full_day,101,failure_targeted,212,1065.0,1,64,1
full_day,101,failure_targeted,213,1070.0,1,64,1
full_day,101,failure_targeted,214,1075.0,1,64,1
full_day,101,failure_targeted,215,1080.0,1,64,1
full_day,101,failure_targeted,216,1085.0,1,64,1
full_day,101,failure_targeted,217,1090.0,1,64,1
full_day,101,failure_targeted,218,1095.0,1,64,1
full_day,101,failure_targeted,219,1100.0,1,64,1
full_day,101,failure_targeted,220,1105.0,28,64,1
full_day,101,failure_targeted,221,1110.0,1,64,1
full_day,101,failure_targeted,222,1115.0,1,64,1
full_day,101,failure_targeted,223,1120.0,1,64,1
full_day,101,failure_targeted,224,1125.0,30,64,1
full_day,101,failure_targeted,225,1130.0,30,64,1
full_day,101,failure_targeted,226,1135.0,29,64,1
full_day,101,failure_targeted,227,1140.0,30,64,1
full_day,101,failure_targeted,228,1145.0,1,64,1
full_day,101,failure_targeted,229,1150.0,1,64,1
full_day,101,failure_targeted,230,1155.0,1,64,1
full_day,101,failure_targeted,231,1160.0,1,64,1
full_day,101,failure_targeted,232,1165.0,1,64,1
full_day,101,failure_targeted,233,1170.0,1,64,1
full_day,101,failure_targeted,234,1175.0,1,64,1
full_day,101,failure_targeted,235,1180.0,1,64,1
full_day,101,failure_targeted,236,1185.0,1,64,1
full_day,101,failure_targeted,237,1190.0,1,64,1
full_day,101,failure_targeted,238,1195.0,1,64,1
full_day,101,failure_targeted,239,1200.0,1,64,1
full_day,101,failure_targeted,240,1205.0,1,64,1
full_day,101,failure_targeted,241,1210.0,1,64,1
full_day,101,failure_targeted,242,1215.0,1,64,1
full_day,101,failure_targeted,243,1220.0,1,64,1
full_day,101,failure_targeted,244,1225.0,29,64,1
full_day,101,failure_targeted,245,1230.0,27,64,1
full_day,101,failure_targeted,246,1235.0,28,64,1
full_day,101,failure_targeted,247,1240.0,27,64,1
full_day,101,failure_targeted,248,1245.0,30,64,1
full_day,101,failure_targeted,249,1250.0,31,64,1
full_day,101,failure_targeted,250,1255.0,29,64,1
full_day,101,failure_targeted,251,1260.0,29,64,1
full_day,101,failure_targeted,252,1265.0,20,64,1
full_day,101,failure_targeted,253,1270.0,1,64,1
full_day,101,failure_targeted,254,1275.0,29,64,1
full_day,101,failure_targeted,255,1280.0,17,64,1
full_day,101,failure_targeted,256,1285.0,1,64,1
full_day,101,failure_targeted,257,1290.0,1,64,1
full_day,101,failure_targeted,258,1295.0,1,64,1
full_day,101,failure_targeted,259,1300.0,1,64,1
full_day,101,failure_targeted,260,1305.0,30,64,1
full_day,101,failure_targeted,261,1310.0,31,64,1
full_day,101,failure_targeted,262,1315.0,31,64,1
full_day,101,failure_targeted,263,1320.0,30,64,1
full_day,101,failure_targeted,264,1325.0,31,64,1
full_day,101,failure_targeted,265,1330.0,31,64,1
full_day,101,failure_targeted,266,1335.0,29,64,1
full_day,101,failure_targeted,267,1340.0,27,64,1
full_day,101,failure_targeted,268,1345.0,25,64,1
full_day,101,failure_targeted,269,1350.0,1,64,1
full_day,101,failure_targeted,270,1355.0,30,64,1
full_day,101,failure_targeted,271,1360.0,31,64,1
full_day,101,failure_targeted,272,1365.0,31,64,1
full_day,101,failure_targeted,273,1370.0,29,64,1
full_day,101,failure_targeted,274,1375.0,30,64,1
full_day,101,failure_targeted,275,1380.0,31,64,1
full_day,101,failure_targeted,276,1385.0,31,64,1
full_day,101,failure_targeted,277,1390.0,32,64,1
full_day,101,failure_targeted,278,1395.0,32,64,1
full_day,101,failure_targeted,279,1400.0,31,64,1
full_day,101,failure_targeted,280,1405.0,31,64,1
full_day,101,failure_targeted,281,1410.0,27,64,1
full_day,101,failure_targeted,282,1415.0,32,64,1
full_day,101,failure_targeted,283,1420.0,31,64,1
full_day,101,failure_targeted,284,1425.0,32,64,1
full_day,101,failure_targeted,285,1430.0,15,64,1
full_day,101,failure_targeted,286,1435.0,32,64,1
full_day,101,failure_targeted,287,1440.0,32,64,1
link_failure,101,noop,0,5.0,1,64,1
link_failure,101,noop,1,10.0,1,64,1
link_failure,101,noop,2,15.0,1,64,1
link_failure,101,noop,3,20.0,1,64,1
link_failure,101,noop,4,25.0,1,64,1
link_failure,101,noop,5,30.0,1,64,1
link_failure,101,noop,6,35.0,1,64,1
link_failure,101,noop,7,40.0,1,64,1
link_failure,101,noop,8,45.0,1,64,1
link_failure,101,noop,9,50.0,1,64,1
link_failure,101,noop,10,55.0,27,64,1
link_failure,101,noop,11,60.0,1,64,1
link_failure,101,noop,12,65.0,1,64,1
link_failure,101,noop,13,70.0,1,64,1
link_failure,101,noop,14,75.0,1,64,1
link_failure,101,noop,15,80.0,1,64,1
link_failure,101,noop,16,85.0,1,64,1
link_failure,101,noop,17,90.0,1,64,1
link_failure,101,noop,18,95.0,1,64,1
link_failure,101,noop,19,100.0,1,64,1
link_failure,101,noop,20,105.0,19,64,1
link_failure,101,noop,21,110.0,1,64,1
link_failure,101,noop,22,115.0,1,64,1
link_failure,101,noop,23,120.0,1,64,1
link_failure,101,noop,24,125.0,29,64,1
link_failure,101,noop,25,130.0,27,64,1
link_failure,101,noop,26,135.0,1,64,1
link_failure,101,noop,27,140.0,1,64,1
link_failure,101,noop,28,145.0,1,64,1
link_failure,101,noop,29,150.0,20,64,1
link_failure,101,noop,30,155.0,25,64,1
link_failure,101,noop,31,160.0,35,64,1
link_failure,101,noop,32,165.0,35,64,1
link_failure,101,noop,33,170.0,30,64,1
link_failure,101,noop,34,175.0,29,64,1
link_failure,101,noop,35,180.0,1,64,1
link_failure,101,noop,36,185.0,1,64,1
link_failure,101,noop,37,190.0,1,64,1
link_failure,101,noop,38,195.0,27,64,1
link_failure,101,noop,39,200.0,31,64,1
link_failure,101,noop,40,205.0,30,64,1
link_failure,101,noop,41,210.0,24,64,1
link_failure,101,noop,42,215.0,1,64,1
link_failure,101,noop,43,220.0,1,64,1
link_failure,101,noop,44,225.0,30,64,1
link_failure,101,noop,45,230.0,29,64,1
link_failure,101,noop,46,235.0,30,64,1
link_failure,101,noop,47,240.0,30,64,1
link_failure,101,noop,48,245.0,31,64,1
link_failure,101,noop,49,250.0,30,64,1
link_failure,101,noop,50,255.0,21,64,1
link_failure,101,noop,51,260.0,31,64,1
link_failure,101,noop,52,265.0,30,64,1
link_failure,101,noop,53,270.0,30,64,1
link_failure,101,noop,54,275.0,32,64,1
link_failure,101,noop,55,280.0,32,64,1
link_failure,101,noop,56,285.0,30,64,1
link_failure,101,noop,57,290.0,32,64,1
link_failure,101,noop,58,295.0,27,64,1
